# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
0.68	-6.15	65.9259	-0.000522617	-0.000129701	0.00020480329113	-3.6265395465e-05
0.68	-6.1	65.9259	-0.000518803	-0.000122071	0.00021106547501	-3.3008494938e-05
0.68	-6.05	65.9259	-0.000518803	-0.000114441	0.00021261324582	-3.701296373e-05
0.68	-6	65.9259	-0.000518803	-0.000106812	0.00021155407012	-3.7650966988e-05
0.68	-5.95	65.9259	-0.000518803	-0.000106812	0.00021575053688	-3.3671811252e-05
0.68	-5.9	65.9259	-0.000522617	-0.000114441	0.00022162903042	-3.648508573e-05
0.68	-5.85	65.9259	-0.000526432	-0.000122071	0.00021712259331	-3.7736699596e-05
0.68	-5.8	65.9259	-0.000530247	-0.000125886	0.00021663021471	-3.4586570109e-05
0.68	-5.75	65.9259	-0.000530247	-0.000133515	0.00021998216107	-3.5592860513e-05
0.68	-5.7	65.9259	-0.000534061	-0.00013733	0.00021892567747	-3.8402587961e-05
0.68	-5.65	65.9259	-0.000541691	-0.000141145	0.00021775544155	-3.3504871681e-05
0.68	-5.6	65.9259	-0.000545505	-0.000144959	0.00022394569532	-2.9590173654e-05
0.68	-5.55	65.9259	-0.000545505	-0.000148774	0.0002215567074	-3.3253400034e-05
0.68	-5.5	65.9259	-0.000545505	-0.000144959	0.00022162387904	-3.082119656e-05
0.68	-5.45	65.9259	-0.00054932	-0.00013733	0.00022606263519	-2.6990217521e-05
0.68	-5.4	65.9259	-0.000545505	-0.000133515	0.00022796157282	-2.7847743695e-05
0.68	-5.35	65.9259	-0.000545505	-0.000125886	0.00022584233375	-2.6152754799e-05
0.68	-5.3	65.9259	-0.000545505	-0.000122071	0.00022787731723	-2.2552028895e-05
0.68	-5.25	65.9259	-0.00054932	-0.000125886	0.00023265012715	-2.4807139198e-05
0.68	-5.2	65.9259	-0.000553135	-0.000133515	0.00023096993391	-2.6222603992e-05
0.68	-5.15	65.9259	-0.00055695	-0.000141145	0.00023253801919	-2.040299114e-05
0.68	-5.1	65.9259	-0.00055695	-0.000152589	0.00023727308144	-2.0203475287e-05
0.68	-5.05	65.9259	-0.000560764	-0.000160218	0.00023374687589	-2.2310405257e-05
0.68	-5	65.9259	-0.000568394	-0.000167848	0.00023236194102	-2.0295201466e-05
0.68	-4.95	65.9259	-0.000576023	-0.000175477	0.00023792675347	-1.7918484446e-05
0.68	-4.9	65.9259	-0.000576023	-0.000179292	0.00023925788992	-1.8602293494e-05
0.68	-4.85	65.9259	-0.000579838	-0.000179292	0.00023769201653	-1.3732533262e-05
0.68	-4.8	65.9259	-0.000579838	-0.000175477	0.00024312725873	-1.1163788258e-05
0.68	-4.75	65.9259	-0.000583652	-0.000167848	0.00024694632157	-1.5136838556e-05
0.68	-4.7	65.9259	-0.000579838	-0.000160218	0.00025051581906	-1.42980889e-05
0.68	-4.65	65.9259	-0.000579838	-0.000152589	0.00025547700352	-8.6584786914e-06
0.68	-4.6	65.9259	-0.000579838	-0.000152589	0.00026169689954	-7.5889897744e-06
0.68	-4.55	65.9259	-0.000583652	-0.000160218	0.00025781540899	-1.1274177268e-05
0.68	-4.5	65.9259	-0.000595096	-0.000171662	0.00025762931909	-5.9947096815e-06
0.68	-4.45	65.9259	-0.000598911	-0.000183106	0.00026122966665	-8.4779740064e-06
0.68	-4.4	65.9259	-0.000610355	-0.000190736	0.00025835921406	-7.9706314864e-06
0.68	-4.35	65.9259	-0.000610355	-0.00020218	0.00025394718978	-4.2538440539e-06
0.68	-4.3	65.9259	-0.000617985	-0.000213624	0.00025558442576	-5.678697562e-06
0.68	-4.25	65.9259	-0.000621799	-0.000217439	0.00025525406818	-1.0089073839e-05
0.68	-4.2	65.9259	-0.000625614	-0.000221253	0.00025213710614	-1.1195513252e-05
0.68	-4.15	65.9259	-0.000625614	-0.000217439	0.0002593100362	-7.5002253652e-06
0.68	-4.1	65.9259	-0.000621799	-0.000213624	0.00026127611636	-1.0584528354e-05
0.68	-4.05	65.9259	-0.000617985	-0.00020218	0.00026239114231	-1.2556287402e-05
0.68	-4	65.9259	-0.000610355	-0.000186921	0.00026919154334	-1.2548674022e-05
0.68	-3.95	65.9259	-0.000610355	-0.000179292	0.00027466629399	-1.557019641e-05
0.68	-3.9	65.9259	-0.000610355	-0.000183106	0.00027402149863	-1.7098607714e-05
0.68	-3.85	65.9259	-0.000621799	-0.000186921	0.00027245475212	-9.4441147667e-06
0.68	-3.8	65.9259	-0.000629429	-0.00020218	0.00027330531157	-1.2609540136e-05
0.68	-3.75	65.9259	-0.000637058	-0.000213624	0.00027195253642	-1.6253852664e-05
0.68	-3.7	65.9259	-0.000644688	-0.000228883	0.00027461082209	-1.3684980331e-05
0.68	-3.65	65.9259	-0.000656132	-0.000240327	0.00027986682835	-1.3356507225e-05
0.68	-3.6	65.9259	-0.000663761	-0.000255587	0.00027940515429	-1.5408970285e-05
0.68	-3.55	65.9259	-0.000667576	-0.000259401	0.00027510544169	-1.3290123206e-05
0.68	-3.5	65.9259	-0.000667576	-0.000263216	0.0002801027731	-9.8669815998e-06
0.68	-3.45	65.9259	-0.000667576	-0.000259401	0.00028532146825	-1.2263744793e-05
0.68	-3.4	65.9259	-0.000667576	-0.000247957	0.00028746380121	-6.647283044e-06
0.68	-3.35	65.9259	-0.000663761	-0.000232697	0.00029483818798	-2.6416968169e-08
0.68	-3.3	65.9259	-0.000659946	-0.000213624	0.00029954186175	1.9996987248e-06
0.68	-3.25	65.9259	-0.000659946	-0.000205995	0.00029877692577	2.3146765216e-06
0.68	-3.2	65.9259	-0.000663761	-0.000213624	0.000300319487	9.0036310212e-06
0.68	-3.15	65.9259	-0.000667576	-0.000225068	0.00030819891253	8.5421515905e-06
0.68	-3.1	65.9259	-0.000675205	-0.000240327	0.00030510223587	5.2881150623e-06
0.68	-3.05	65.9259	-0.000686649	-0.000255587	0.00030224185321	7.0409109867e-06
0.68	-3	65.9259	-0.000694279	-0.000270845	0.00030371369212	1.836572892e-06
0.68	-2.95	65.9259	-0.000705723	-0.000289919	0.00030365478597	-6.72379565e-06
0.68	-2.9	65.9259	-0.000713352	-0.000297548	0.00029863460804	-9.2186555776e-06
0.68	-2.85	65.9259	-0.000720982	-0.000305178	0.0003039202129	-6.6754737418e-06
0.68	-2.8	65.9259	-0.000720982	-0.000305178	0.00030872641946	-1.4650688172e-05
0.68	-2.75	65.9259	-0.000717167	-0.000293734	0.00030840578256	-1.9546821932e-05
0.68	-2.7	65.9259	-0.000709537	-0.000267031	0.00031819063588	-1.5326995708e-05
0.68	-2.65	65.9259	-0.000694279	-0.000240327	0.00032571677002	-1.5984360289e-05
0.68	-2.6	65.9259	-0.000686649	-0.000213624	0.00032458952046	-1.4767293578e-05
0.68	-2.55	65.9259	-0.000686649	-0.000213624	0.00032258176361	-9.2679410955e-06
0.68	-2.5	65.9259	-0.000694279	-0.000228883	0.00032697885763	-9.1690762929e-06
0.68	-2.45	65.9259	-0.000705723	-0.000244142	0.00032636048854	-1.4916574401e-05
0.68	-2.4	65.9259	-0.000717167	-0.000267031	0.00032349181129	-9.7745714811e-06
0.68	-2.35	65.9259	-0.00073624	-0.000293734	0.00032647195621	-8.0239124145e-06
0.68	-2.3	65.9259	-0.000747684	-0.000320436	0.00032651587389	-1.2117703591e-05
0.68	-2.25	65.9259	-0.000766758	-0.000343325	0.00032301241299	-1.2160563529e-05
0.68	-2.2	65.9259	-0.000778202	-0.000362398	0.00032571877819	-1.0314058272e-05
0.68	-2.15	65.9259	-0.000789646	-0.000370027	0.00032879447099	-1.5320581952e-05
0.68	-2.1	65.9259	-0.000793461	-0.000370027	0.00032461257069	-2.0060577299e-05
0.68	-2.05	65.9259	-0.000782017	-0.000347139	0.00032681701123	-1.7454882254e-05
0.68	-2	65.9259	-0.000766758	-0.000312807	0.00033196809818	-2.0754376237e-05
0.68	-1.95	65.9259	-0.000747684	-0.000270845	0.0003348395112	-2.2334546884e-05
0.68	-1.9	65.9259	-0.000740055	-0.000251772	0.00034213732579	-2.0908295483e-05
0.68	-1.85	65.9259	-0.000747684	-0.000263216	0.00035185914021	-2.1440922865e-05
0.68	-1.8	65.9259	-0.000766758	-0.000289919	0.00035416087485	-2.7514575777e-05
0.68	-1.75	65.9259	-0.000785831	-0.000320436	0.00035316485446	-2.5303304938e-05
0.68	-1.7	65.9259	-0.00080872	-0.000354769	0.00035898119677	-2.3284537747e-05
0.68	-1.65	65.9259	-0.000835422	-0.00039673	0.00035814379225	-2.8929804103e-05
0.68	-1.6	65.9259	-0.000862125	-0.000434877	0.00035286587081	-3.1543604564e-05
0.68	-1.55	65.9259	-0.000885013	-0.000465395	0.00035695548286	-2.8002879844e-05
0.68	-1.5	65.9259	-0.000900272	-0.000484468	0.00036507242476	-2.7606371077e-05
0.68	-1.45	65.9259	-0.000900272	-0.000480654	0.00036532102968	-2.9337179512e-05
0.68	-1.4	65.9259	-0.000892643	-0.000453951	0.00036732660374	-2.4484726964e-05
0.68	-1.35	65.9259	-0.00086594	-0.000408174	0.00037862136378	-2.8062291676e-05
0.68	-1.3	65.9259	-0.000827793	-0.000343325	0.00038153145579	-3.2453277527e-05
0.68	-1.25	65.9259	-0.000804905	-0.000293734	0.00038626248715	-2.8569173082e-05
0.68	-1.2	65.9259	-0.00080109	-0.000278475	0.00039149541408	-2.6508916562e-05
0.68	-1.15	65.9259	-0.000820164	-0.000297548	0.00039312621811	-3.0466724638e-05
0.68	-1.1	65.9259	-0.000846867	-0.000343325	0.0003910959349	-3.2541134715e-05
0.68	-1.05	65.9259	-0.000888828	-0.000400545	0.00039772849414	-3.1178420613e-05
0.68	-1	65.9259	-0.000934605	-0.000473024	0.00040178789641	-3.4418189898e-05
0.68	-0.949999999999999	65.9259	-0.000995643	-0.00054932	0.00039511520299	-3.4378153941e-05
0.68	-0.899999999999999	65.9259	-0.00106812	-0.000637058	0.0003953173873	-3.3514876122e-05
0.68	-0.85	65.9259	-0.00114442	-0.000720982	0.00039522140287	-3.7764471926e-05
0.68	-0.8	65.9259	-0.00121308	-0.000789646	0.0003931519168	-4.0011447709e-05
0.68	-0.75	65.9259	-0.0012436	-0.000816349	0.00038796712761	-3.5772038245e-05
0.68	-0.699999999999999	65.9259	-0.0012169	-0.000778202	0.00039274455048	-3.4146196413e-05
0.68	-0.649999999999999	65.9259	-0.00113679	-0.000675205	0.00040088617243	-4.2142815801e-05
0.68	-0.6	65.9259	-0.00105668	-0.000568394	0.00041626414168	-4.3116622692e-05
0.68	-0.55	65.9259	-0.00103761	-0.000541691	0.00043622366502	-4.6840661525e-05
0.68	-0.5	65.9259	-0.00107957	-0.000579838	0.00044025454554	-4.8617737775e-05
0.68	-0.449999999999999	65.9259	-0.00114823	-0.000652317	0.00044475481263	-5.3300762374e-05
0.68	-0.399999999999999	65.9259	-0.0012436	-0.000759128	0.00045506842434	-6.1737904616e-05
0.68	-0.35	65.9259	-0.0013733	-0.000881199	0.00046051983372	-7.3316747148e-05
0.68	-0.3	65.9259	-0.00152207	-0.00101472	0.00045480640256	-8.1482095993e-05
0.68	-0.25	65.9259	-0.00166703	-0.00112916	0.00045844531269	-8.5137522547e-05
0.68	-0.199999999999999	65.9259	-0.00184632	-0.00125504	0.00046272567124	-0.00010008046957
0.68	-0.149999999999999	65.9259	-0.00219347	-0.00146485	0.00044062879169	-0.00010856762674
0.68	-0.0999999999999996	65.9259	-0.00275423	-0.00175858	0.0004129234876	-0.00011881289538
0.68	-0.0499999999999998	65.9259	-0.00350954	-0.00205232	0.00037651098683	-0.00012817255629
0.68	0	65.9259	-0.00452808	-0.00231935	0.0003247045388	-0.00015328339941

0.66	-8	65.9259	-0.00046921	-9.91826e-05	0.00017495738575	-4.1985866119e-05
0.66	-7.95	65.9259	-0.00046921	-9.91826e-05	0.0001731927041	-4.4596239604e-05
0.66	-7.9	65.9259	-0.00046921	-9.53679e-05	0.00017531908816	-4.0679933591e-05
0.66	-7.85	65.9259	-0.000473024	-9.15532e-05	0.00017760979244	-3.931566971e-05
0.66	-7.8	65.9259	-0.00046921	-9.15532e-05	0.00017886421119	-3.8089438021e-05
0.66	-7.75	65.9259	-0.00046921	-9.15532e-05	0.0001779680897	-4.1456853069e-05
0.66	-7.7	65.9259	-0.000473024	-9.53679e-05	0.00017831502191	-3.6704903323e-05
0.66	-7.65	65.9259	-0.000473024	-9.91826e-05	0.00018322537653	-3.9323742385e-05
0.66	-7.6	65.9259	-0.000476839	-0.000102997	0.00017902541731	-4.1652416257e-05
0.66	-7.55	65.9259	-0.000476839	-0.000106812	0.00017999067495	-3.7516394514e-05
0.66	-7.5	65.9259	-0.000476839	-0.000106812	0.00018449375057	-4.1102062823e-05
0.66	-7.45	65.9259	-0.000480654	-0.000110627	0.00018150164397	-4.2866733565e-05
0.66	-7.4	65.9259	-0.000480654	-0.000114441	0.00018316110072	-3.8949630834e-05
0.66	-7.35	65.9259	-0.000484468	-0.000110627	0.00018729470321	-3.9717469917e-05
0.66	-7.3	65.9259	-0.000484468	-0.000110627	0.00018583293422	-4.3534393626e-05
0.66	-7.25	65.9259	-0.000488285	-0.000106812	0.00018307751452	-3.8482059608e-05
0.66	-7.2	65.9259	-0.000488285	-0.000102997	0.00018901626754	-3.9315906179e-05
0.66	-7.15	65.9259	-0.000484468	-9.91826e-05	0.00019077734032	-4.272797014e-05
0.66	-7.1	65.9259	-0.000484468	-9.91826e-05	0.00018825648294	-3.9684960939e-05
0.66	-7.05	65.9259	-0.000488285	-0.000102997	0.00019303135923	-3.6110777728e-05
0.66	-7	65.9259	-0.0004921	-0.000106812	0.0001963047107	-4.0172704757e-05
0.66	-6.95	65.9259	-0.0004921	-0.000110627	0.00019229952886	-4.1500887164e-05
0.66	-6.9	65.9259	-0.000495914	-0.000114441	0.00019512901781	-3.695880514e-05
0.66	-6.85	65.9259	-0.000499729	-0.000114441	0.00019809637161	-3.8566980948e-05
0.66	-6.8	65.9259	-0.000499729	-0.000118256	0.00019242124108	-4.1884304665e-05
0.66	-6.75	65.9259	-0.000503544	-0.000118256	0.00019394636911	-3.5998167732e-05
0.66	-6.7	65.9259	-0.000503544	-0.000122071	0.00019747007173	-3.8929920265e-05
0.66	-6.65	65.9259	-0.000503544	-0.000118256	0.00019645011344	-4.1829178372e-05
0.66	-6.6	65.9259	-0.000503544	-0.000114441	0.00019540540234	-3.7898331357e-05
0.66	-6.55	65.9259	-0.000503544	-0.000110627	0.0002012050536	-3.3978907595e-05
0.66	-6.5	65.9259	-0.000503544	-0.000106812	0.00020178242994	-3.8770343963e-05
0.66	-6.45	65.9259	-0.000503544	-0.000106812	0.00020070803293	-3.7572794099e-05
0.66	-6.4	65.9259	-0.000503544	-0.000106812	0.00020572612993	-3.4528471588e-05
0.66	-6.35	65.9259	-0.000507358	-0.000114441	0.00020960523398	-3.8020956708e-05
0.66	-6.3	65.9259	-0.000507358	-0.000118256	0.00020769334515	-4.0060513129e-05
0.66	-6.25	65.9259	-0.000511173	-0.000125886	0.00020789536939	-3.3338041248e-05
0.66	-6.2	65.9259	-0.000514988	-0.000125886	0.00021074789402	-3.6932568037e-05
0.66	-6.15	65.9259	-0.000518803	-0.000133515	0.00020848147688	-4.0943530621e-05
0.66	-6.1	65.9259	-0.000522617	-0.000133515	0.00021033185476	-3.7676811189e-05
0.66	-6.05	65.9259	-0.000522617	-0.000133515	0.00021749753796	-3.645382094e-05
0.66	-6	65.9259	-0.000522617	-0.000133515	0.00021284398099	-3.7927264202e-05
0.66	-5.95	65.9259	-0.000522617	-0.000125886	0.00020886711718	-3.5971384932e-05
0.66	-5.9	65.9259	-0.000522617	-0.000122071	0.00021294339967	-3.5149580071e-05
0.66	-5.85	65.9259	-0.000518803	-0.000114441	0.00021614191064	-3.7548579712e-05
0.66	-5.8	65.9259	-0.000518803	-0.000110627	0.00021611934062	-3.7627050915e-05
0.66	-5.75	65.9259	-0.000522617	-0.000110627	0.00022332610388	-3.1181825761e-05
0.66	-5.7	65.9259	-0.000526432	-0.000114441	0.00022340894793	-3.6487781472e-05
0.66	-5.65	65.9259	-0.000530247	-0.000122071	0.00021871054196	-3.5166765883e-05
0.66	-5.6	65.9259	-0.000530247	-0.000129701	0.00022142892703	-3.1490169931e-05
0.66	-5.55	65.9259	-0.000537876	-0.000133515	0.00022375244589	-3.2693125831e-05
0.66	-5.5	65.9259	-0.000541691	-0.000141145	0.00022380647715	-3.3759471989e-05
0.66	-5.45	65.9259	-0.000545505	-0.000144959	0.00022311546491	-2.8597016353e-05
0.66	-5.4	65.9259	-0.00054932	-0.000144959	0.00022560100479	-2.7947349736e-05
0.66	-5.35	65.9259	-0.00054932	-0.000144959	0.00022396443819	-3.1283932913e-05
0.66	-5.3	65.9259	-0.00054932	-0.000141145	0.00022342882585	-2.5664872737e-05
0.66	-5.25	65.9259	-0.00054932	-0.00013733	0.0002298643376	-2.5552541047e-05
0.66	-5.2	65.9259	-0.000545505	-0.000133515	0.00023282210168	-2.5713612558e-05
0.66	-5.15	65.9259	-0.000541691	-0.000129701	0.00023089002934	-2.3996677555e-05
0.66	-5.1	65.9259	-0.000545505	-0.000129701	0.00023508156301	-1.9571227313e-05
0.66	-5.05	65.9259	-0.00054932	-0.000133515	0.00023797471658	-2.3310185497e-05
0.66	-5	65.9259	-0.00055695	-0.000141145	0.00023494764173	-2.4670345738e-05
0.66	-4.95	65.9259	-0.000560764	-0.000152589	0.00023841224902	-1.7817035769e-05
0.66	-4.9	65.9259	-0.000568394	-0.000160218	0.00023973612406	-1.6269763364e-05
0.66	-4.85	65.9259	-0.000576023	-0.000171662	0.00023640718427	-1.5888750568e-05
0.66	-4.8	65.9259	-0.000583652	-0.000179292	0.00023595918901	-1.1340282072e-05
0.66	-4.75	65.9259	-0.000583652	-0.000183106	0.00024276429031	-1.0225727237e-05
0.66	-4.7	65.9259	-0.000587467	-0.000186921	0.00024519997532	-1.3010195289e-05
0.66	-4.65	65.9259	-0.000591282	-0.000186921	0.00024788995506	-8.5463279902e-06
0.66	-4.6	65.9259	-0.000587467	-0.000183106	0.00025558317429	-6.2310655267e-06
0.66	-4.55	65.9259	-0.000587467	-0.000171662	0.00025564365205	-1.0661110537e-05
0.66	-4.5	65.9259	-0.000587467	-0.000160218	0.00025306039606	-9.6415924418e-06
0.66	-4.45	65.9259	-0.000587467	-0.000156404	0.00025849073427	-4.3753816499e-06
0.66	-4.4	65.9259	-0.000591282	-0.000160218	0.00026458059438	-1.0125283552e-05
0.66	-4.35	65.9259	-0.000598911	-0.000171662	0.00025947540416	-1.047897149e-05
0.66	-4.3	65.9259	-0.000602726	-0.000186921	0.00026399403578	-6.7215041781e-06
0.66	-4.25	65.9259	-0.000610355	-0.000190736	0.00026562120183	-9.777336345e-06
0.66	-4.2	65.9259	-0.000610355	-0.00020218	0.00025935284793	-1.1555795027e-05
0.66	-4.15	65.9259	-0.00061417	-0.000213624	0.00025709907641	-8.024177987e-06
0.66	-4.1	65.9259	-0.000621799	-0.000217439	0.00026075259666	-1.0182015103e-05
0.66	-4.05	65.9259	-0.000625614	-0.000217439	0.00026126540615	-1.4419933905e-05
0.66	-4	65.9259	-0.000625614	-0.000217439	0.00026271442766	-1.0822393051e-05
0.66	-3.95	65.9259	-0.000621799	-0.000209809	0.0002692079288	-1.1450127204e-05
0.66	-3.9	65.9259	-0.000617985	-0.000190736	0.00026968025486	-1.5039299797e-05
0.66	-3.85	65.9259	-0.00061417	-0.000183106	0.00026835905737	-1.3713479348e-05
0.66	-3.8	65.9259	-0.00061417	-0.000175477	0.00027534976834	-1.2471114132e-05
0.66	-3.75	65.9259	-0.000617985	-0.000183106	0.00028178261709	-1.7431650122e-05
0.66	-3.7	65.9259	-0.000625614	-0.00019455	0.00027939825668	-1.6528763808e-05
0.66	-3.65	65.9259	-0.000633243	-0.000205995	0.00028231737087	-1.0709753951e-05
0.66	-3.6	65.9259	-0.000637058	-0.000217439	0.00028092926368	-1.2973147932e-05
0.66	-3.55	65.9259	-0.000648502	-0.000232697	0.0002760028583	-1.5185633856e-05
0.66	-3.5	65.9259	-0.000656132	-0.000240327	0.00027613621205	-1.1511873709e-05
0.66	-3.45	65.9259	-0.000663761	-0.000251772	0.00027992523974	-8.6633954197e-06
0.66	-3.4	65.9259	-0.00067139	-0.000259401	0.00028382861638	-5.5908835748e-06
0.66	-3.35	65.9259	-0.00067139	-0.000259401	0.00028290503542	2.6171096579e-07
0.66	-3.3	65.9259	-0.000667576	-0.000247957	0.00029314597487	4.5123001655e-06
0.66	-3.25	65.9259	-0.000663761	-0.000232697	0.00030192837585	-1.7176197389e-06
0.66	-3.2	65.9259	-0.000656132	-0.000213624	0.00030630271067	1.1581695389e-06
0.66	-3.15	65.9259	-0.000652317	-0.000198365	0.00031339284033	5.3114727052e-06
0.66	-3.1	65.9259	-0.000656132	-0.000205995	0.00031482076156	4.0514910324e-06
0.66	-3.05	65.9259	-0.000663761	-0.000221253	0.00030693027657	-6.2875454887e-07
0.66	-3	65.9259	-0.000675205	-0.000240327	0.00030813124613	-6.8677127274e-07
0.66	-2.95	65.9259	-0.000686649	-0.000255587	0.00031161156949	-6.6251409407e-06
0.66	-2.9	65.9259	-0.000698093	-0.000270845	0.0003060810559	-1.0790387933e-05
0.66	-2.85	65.9259	-0.000709537	-0.000289919	0.00030431433697	-8.1770504039e-06
0.66	-2.8	65.9259	-0.000717167	-0.000297548	0.00030502097798	-1.2183655599e-05
0.66	-2.75	65.9259	-0.000724796	-0.000305178	0.00030462702853	-1.763002183e-05
0.66	-2.7	65.9259	-0.000720982	-0.000293734	0.00030260538915	-1.5766430806e-05
0.66	-2.65	65.9259	-0.000713352	-0.00027466	0.00030889903428	-1.0838807611e-05
0.66	-2.6	65.9259	-0.000701908	-0.000247957	0.00031616093474	-1.2255055481e-05
0.66	-2.55	65.9259	-0.000686649	-0.000221253	0.00031937367748	-1.3116939044e-05
0.66	-2.5	65.9259	-0.00067902	-0.000209809	0.00032759280293	-1.2464114661e-05
0.66	-2.45	65.9259	-0.000686649	-0.000213624	0.00033216070733	-1.4545815247e-05
0.66	-2.4	65.9259	-0.000698093	-0.000236512	0.00033127292409	-1.5173382963e-05
0.66	-2.35	65.9259	-0.000713352	-0.000259401	0.00033056540997	-9.716916793e-06
0.66	-2.3	65.9259	-0.000728611	-0.000282289	0.00033268294646	-9.1869715106e-06
0.66	-2.25	65.9259	-0.00074387	-0.000308992	0.00032747208024	-1.40582124e-05
0.66	-2.2	65.9259	-0.000766758	-0.000335695	0.00032379836193	-1.3298687009e-05
0.66	-2.15	65.9259	-0.000774387	-0.000350954	0.00032901935629	-1.5523914044e-05
0.66	-2.1	65.9259	-0.000789646	-0.000366213	0.00032850590651	-2.0012061213e-05
0.66	-2.05	65.9259	-0.000789646	-0.000366213	0.00032482272945	-1.8909882783e-05
0.66	-2	65.9259	-0.000782017	-0.000347139	0.00032904668478	-1.7362051949e-05
0.66	-1.95	65.9259	-0.000766758	-0.000312807	0.00033168646041	-2.355838842e-05
0.66	-1.9	65.9259	-0.000740055	-0.000267031	0.00033401206019	-2.5224124329e-05
0.66	-1.85	65.9259	-0.000732426	-0.000240327	0.0003442032903	-2.0263991246e-05
0.66	-1.8	65.9259	-0.000740055	-0.000247957	0.00035150905023	-2.3009526558e-05
0.66	-1.75	65.9259	-0.000759128	-0.00027466	0.0003498167207	-2.5342125809e-05
0.66	-1.7	65.9259	-0.000778202	-0.000305178	0.00035139365355	-2.4197828679e-05
0.66	-1.65	65.9259	-0.000804905	-0.000343325	0.00035656974069	-2.7005544325e-05
0.66	-1.6	65.9259	-0.000827793	-0.000385286	0.0003583895741	-3.0873761716e-05
0.66	-1.55	65.9259	-0.000854496	-0.000427248	0.00035788989044	-2.7234398658e-05
0.66	-1.5	65.9259	-0.000881199	-0.000457766	0.00036410882603	-2.5487343009e-05
0.66	-1.45	65.9259	-0.000896458	-0.000476839	0.00036586343776	-3.0331468224e-05
0.66	-1.4	65.9259	-0.000896458	-0.000473024	0.00037013899419	-2.9106118745e-05
0.66	-1.35	65.9259	-0.000881199	-0.000446321	0.00038109754678	-2.4625167498e-05
0.66	-1.3	65.9259	-0.000846867	-0.00039673	0.00038363120984	-2.7692720323e-05
0.66	-1.25	65.9259	-0.000816349	-0.000328066	0.00038421998033	-2.8591399314e-05
0.66	-1.2	65.9259	-0.000793461	-0.000286104	0.00039240156184	-2.7311776648e-05
0.66	-1.15	65.9259	-0.00080109	-0.000282289	0.00039676201413	-3.091709732e-05
0.66	-1.1	65.9259	-0.000820164	-0.000312807	0.00039438038948	-3.0258364859e-05
0.66	-1.05	65.9259	-0.000858311	-0.000358583	0.00039871703484	-2.8990727515e-05
0.66	-1	65.9259	-0.000900272	-0.000419619	0.00040265917778	-3.1698767998e-05
0.66	-0.949999999999999	65.9259	-0.000953678	-0.000488285	0.00039550833753	-3.5863649828e-05
0.66	-0.899999999999999	65.9259	-0.00102998	-0.000579838	0.00038828825927	-3.2972522604e-05
0.66	-0.85	65.9259	-0.00109864	-0.000663761	0.00039081598516	-3.1096973544e-05
0.66	-0.8	65.9259	-0.0011673	-0.000740055	0.00038731397945	-3.8761078031e-05
0.66	-0.75	65.9259	-0.00122071	-0.000793461	0.00038630745257	-3.7085061194e-05
0.66	-0.699999999999999	65.9259	-0.00123215	-0.000797275	0.00039467224269	-3.5164110159e-05
0.66	-0.649999999999999	65.9259	-0.00117875	-0.000728611	0.00040525078657	-4.2837647925e-05
0.66	-0.6	65.9259	-0.0010872	-0.000610355	0.00041450216668	-4.564858682e-05
0.66	-0.55	65.9259	-0.00104142	-0.000545505	0.00042840369861	-4.5798762585e-05
0.66	-0.5	65.9259	-0.00105668	-0.00055695	0.00044051051373	-5.1108811022e-05
0.66	-0.449999999999999	65.9259	-0.00112534	-0.000629429	0.00043839632417	-5.5910746596e-05
0.66	-0.399999999999999	65.9259	-0.00122071	-0.00073624	0.0004415671865	-5.9713354858e-05
0.66	-0.35	65.9259	-0.00135041	-0.000862125	0.00044642394641	-6.957284495e-05
0.66	-0.3	65.9259	-0.00151063	-0.00100327	0.00044483627426	-7.945780817e-05
0.66	-0.25	65.9259	-0.0016594	-0.00112916	0.0004435123119	-8.5663268692e-05
0.66	-0.199999999999999	65.9259	-0.00182343	-0.0012436	0.00044267691555	-9.1144334874e-05
0.66	-0.149999999999999	65.9259	-0.00213243	-0.00143433	0.00043323775753	-0.00010612851474
0.66	-0.0999999999999996	65.9259	-0.00265886	-0.00171662	0.00040446623461	-0.00011923399143
0.66	-0.0499999999999998	65.9259	-0.00337221	-0.00201036	0.00037259582314	-0.00013010480325
0.66	0	65.9259	-0.00433734	-0.00228502	0.00032743238262	-0.00015177993919

0.64	-8	65.9259	-0.000465395	-9.53679e-05	0.00017185612523	-4.2917443352e-05
0.64	-7.95	65.9259	-0.000465395	-9.91826e-05	0.00017258421576	-4.3718460802e-05
0.64	-7.9	65.9259	-0.00046921	-9.91826e-05	0.00017003492394	-4.3400032155e-05
0.64	-7.85	65.9259	-0.000473024	-0.000102997	0.00017619958089	-3.8831614802e-05
0.64	-7.8	65.9259	-0.000473024	-0.000102997	0.0001762338361	-4.3654534238e-05
0.64	-7.75	65.9259	-0.000473024	-0.000102997	0.00017372476577	-4.0895083657e-05
0.64	-7.7	65.9259	-0.000473024	-9.91826e-05	0.00018167308008	-3.8764290366e-05
0.64	-7.65	65.9259	-0.000473024	-9.91826e-05	0.00018126178475	-4.2258790927e-05
0.64	-7.6	65.9259	-0.000473024	-9.53679e-05	0.00018064631149	-3.670300066e-05
