# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
0.8	-5.3	58.193	2.699435754e-06	1.943260628e-07
0.8	-5.25	58.193	2.0964996565e-06	5.3073773643e-07
0.8	-5.2	58.193	3.3197793528e-06	-2.0706431769e-07
0.8	-5.15	58.193	3.1487059005e-06	7.8578227658e-07
0.8	-5.1	58.193	3.2949978959e-06	1.9779727722e-07
0.8	-5.05	58.193	4.5607748689e-06	2.2845047454e-07
0.8	-5	58.193	4.5997830966e-06	7.4752728096e-07
0.8	-4.95	58.193	5.658779628e-06	-4.2542967549e-07
0.8	-4.9	58.193	6.3327161115e-06	-2.858564585e-08
0.8	-4.85	58.193	6.5264812292e-06	5.6961181372e-07
0.8	-4.8	58.193	5.3933304116e-06	1.5758872962e-07
0.8	-4.75	58.193	5.9730518842e-06	2.6274921083e-07
0.8	-4.7	58.193	5.8403452385e-06	2.4210962124e-07
0.8	-4.65	58.193	4.3681720854e-06	2.8053673873e-07
0.8	-4.6	58.193	4.4824946599e-06	7.6054936926e-07
0.8	-4.55	58.193	4.445612376e-06	5.9482459847e-08
0.8	-4.5	58.193	6.3328170654e-06	1.469224884e-07
0.8	-4.45	58.193	5.8621603785e-06	4.0035547499e-07
0.8	-4.4	58.193	7.3645710472e-06	5.6215975519e-07
0.8	-4.35	58.193	7.4249787758e-06	1.1033580449e-06
0.8	-4.3	58.1232	7.3651808634e-06	2.3358465739e-07
0.8	-4.25	58.1232	7.0702631092e-06	8.0848494122e-08
0.8	-4.2	58.1232	7.6751439337e-06	5.5745692862e-07
0.8	-4.15	58.1232	7.2522220762e-06	3.262460524e-08
0.8	-4.1	58.1232	6.0964607655e-06	4.4461194193e-07
0.8	-4.05	58.1232	4.5177612265e-06	2.1912978809e-07
0.8	-4	58.1232	4.2146557462e-06	6.4961318458e-07
0.8	-3.95	58.1232	4.5751780817e-06	-3.9255695583e-07
0.8	-3.9	58.1232	5.7256361288e-06	-7.0379610406e-07
0.8	-3.85	58.1232	6.1293130784e-06	-7.3698167569e-08
0.8	-3.8	58.1232	6.1375562836e-06	-6.1156384845e-07
0.8	-3.75	58.1232	5.1799829635e-06	1.334846047e-06
0.8	-3.7	58.1232	6.4109203777e-06	-2.8500932103e-07
0.8	-3.65	58.1232	7.6537917266e-06	-4.2000490907e-07
0.8	-3.6	58.1232	6.4860109887e-06	-1.4461130604e-07
0.8	-3.55	58.1232	5.1189426813e-06	7.669039519e-07
0.8	-3.5	58.1232	4.5848837544e-06	-2.7802664704e-07
0.8	-3.45	58.1232	5.8075061133e-06	2.3295434914e-07
0.8	-3.4	58.1232	6.5344806899e-06	-4.7638943101e-07
0.8	-3.35	58.1232	6.6278885242e-06	-7.0039185118e-08
0.8	-3.3	58.1232	5.2109157878e-06	2.6149751875e-07
0.8	-3.25	58.1232	5.0531793931e-06	1.0705814901e-07
0.8	-3.2	58.1232	4.5006486289e-06	4.1153808183e-07
0.8	-3.15	58.1232	5.1785323194e-06	5.4645539649e-07
0.8	-3.1	58.0435	4.2643864617e-06	-4.7365580258e-07
0.8	-3.05	58.0435	5.1783581512e-06	4.6479780735e-07
0.8	-3	58.0435	4.2056303755e-06	7.7192640902e-07
0.8	-2.95	58.0435	8.96529491e-06	9.0986128498e-07
0.8	-2.9	58.0435	7.2249235927e-06	-4.6838749768e-07
0.8	-2.85	58.0435	6.0553575167e-06	-6.8061063452e-09
0.8	-2.8	58.0435	4.0006179916e-06	1.921869881e-07
0.8	-2.75	58.0435	2.7848071113e-05	1.1523105741e-06
0.8	-2.7	58.0435	3.1436949939e-05	9.7376710073e-07
0.8	-2.65	58.0435	1.9548417185e-05	9.1401642521e-07
0.8	-2.6	58.0435	2.2405127311e-05	1.4551029608e-06
0.8	-2.55	58.0435	3.1534451409e-05	1.1767164096e-06
0.8	-2.5	58.0435	2.935368866e-05	7.876620316e-07
0.8	-2.45	58.0435	1.4455567907e-05	5.1170741244e-07
0.8	-2.4	58.0435	1.4522770471e-05	-3.1341167528e-07
0.8	-2.35	58.0435	1.4623339666e-05	5.644597536e-07
0.8	-2.3	58.0435	1.7125039449e-05	8.4629067487e-07
0.8	-2.25	58.0435	1.652127321e-05	7.0914035177e-07
0.8	-2.2	58.0435	1.8595148504e-05	-6.6936541998e-07
0.8	-2.15	58.0435	1.6898737158e-05	1.3181717406e-07
0.8	-2.1	58.0435	1.9202634576e-05	4.4783729436e-07
0.8	-2.05	58.0435	1.9053535652e-05	-6.273843951e-07
0.8	-2	58.0435	1.2753656847e-05	-2.3710217647e-06
0.8	-1.95	57.9978	1.5973437257e-05	-4.3624213504e-06
0.8	-1.9	57.9978	1.1142735275e-05	-5.2330346989e-06
0.8	-1.85	57.9978	9.9204553408e-06	-6.4418104557e-06
0.8	-1.8	57.9978	-2.1247969926e-06	-4.3625150283e-06
0.8	-1.75	57.9978	4.827768862e-06	-2.3362779302e-06
0.8	-1.7	57.9978	7.9541714513e-05	-7.8216571637e-06
0.8	-1.65	57.9978	1.7478971131e-05	-1.8049931896e-05
0.8	-1.6	57.9978	4.0641414671e-05	-4.4462049118e-05
0.8	-1.55	57.9978	-7.4665013017e-06	-0.00017413988826
0.8	-1.5	57.9978	-0.00013748681522	-0.00021701722289
0.8	-1.45	57.9978	-7.7977354522e-05	-0.00038223061711
0.8	-1.4	57.9978	-6.1616148741e-05	-0.0004553887411
0.8	-1.35	57.9978	-7.6472548244e-05	-0.00016193353804
0.8	-1.3	57.9978	-7.6339383668e-05	-0.00062011991395
0.8	-1.25	57.9978	-0.00028222764377	-0.00027044009767
0.8	-1.2	57.9978	-0.00019940959464	-0.0009440050344
0.8	-1.15	57.9978	-0.00070479616988	-0.0028212137986
0.8	-1.1	57.9978	-7.7597454947e-05	-0.0012584177312
0.8	-1.05	57.9978	0.0070770974271	-0.0050042751245
0.8	-1	57.9978	0.0043390984647	-0.0040988191031
0.8	-0.949999999999999	57.9978	-0.0029370260891	-0.0076119685546
0.8	-0.9	57.9978	0.0071127931587	-0.015703478828
0.8	-0.85	57.9978	0.01116031874	-0.0076550832018
0.8	-0.799999999999999	57.9978	0.011060569435	-0.012959224172
0.8	-0.75	57.9635	0.029678890482	-0.0238645114
0.8	-0.699999999999999	57.9635	0.027759291232	-0.016916297376
0.8	-0.65	57.9635	0.034286692739	-0.024896230549
0.8	-0.6	57.9635	0.025978980586	-0.021618800238
0.8	-0.549999999999999	57.9635	0.038400001824	-0.033148862422
0.8	-0.5	57.9635	0.038399610668	-0.03407099843
0.8	-0.449999999999999	57.9635	0.019790207967	-0.011485447176
0.8	-0.399999999999999	57.9635	0.026690201834	-0.023626681417
0.8	-0.35	57.9635	0.034256797284	-0.024577394128
0.8	-0.299999999999999	57.9635	0.034087326378	-0.019351804629
0.8	-0.25	57.9635	0.038400001824	-0.025336546823
0.8	-0.199999999999999	57.9635	0.038400001824	-0.021366184577
0.8	-0.149999999999999	57.9635	0.034028500319	-0.015530684032
0.8	-0.0999999999999996	57.9635	0.038400001824	-0.024948313832
0.8	-0.0499999999999989	57.9635	0.038400001824	-0.031835585833
0.8	0	57.9635	0.038400001824	-0.023933628574

0.85	-10	58.7215	3.5482497651e-07	2.4560992529e-07
0.85	-9.95	58.7215	8.8522966735e-07	-1.0660217242e-07
0.85	-9.9	58.7215	3.2944680584e-07	-3.6527218583e-08
0.85	-9.85	58.7215	1.389176532e-06	-1.2041331843e-07
0.85	-9.8	58.7215	1.4633843648e-06	-4.9385954526e-07
0.85	-9.75	58.7215	2.8089658599e-07	1.686975537e-07
0.85	-9.7	58.7215	5.7719131519e-07	-1.3003082131e-06
0.85	-9.65	58.7215	1.1601605365e-06	-5.0983885558e-07
0.85	-9.6	58.7215	-3.270752984e-07	-1.9484014402e-08
0.85	-9.55	58.7215	3.1223152064e-08	6.27628026e-07
0.85	-9.5	58.7215	8.4568267766e-07	2.3321585729e-07
0.85	-9.45	58.7215	-1.4602393605e-07	-7.2738157542e-07
0.85	-9.4	58.7215	5.4794628568e-07	5.3002469258e-07
0.85	-9.35	58.7215	6.8694509991e-07	4.2122530886e-07
0.85	-9.3	58.7215	6.3449220988e-07	1.0357798175e-08
0.85	-9.25	58.7209	-9.2156238196e-09	3.4374746605e-08
0.85	-9.2	58.7209	3.5169799162e-07	-2.9654728451e-07
0.85	-9.15	58.7209	1.3315984688e-06	-4.9747382036e-07
0.85	-9.1	58.7209	9.3581166993e-07	-8.7062282716e-08
0.85	-9.05	58.7209	6.3201343892e-07	-3.2461439758e-08
0.85	-9	58.7209	1.5021488764e-07	-6.9259556312e-07
0.85	-8.95	58.7209	6.7892301558e-07	3.057942024e-07
0.85	-8.9	58.7209	8.1225789472e-07	-2.0106062948e-07
0.85	-8.85	58.7209	2.288729064e-07	5.7697002376e-07
0.85	-8.8	58.7209	1.2803726577e-06	-4.6626408334e-07
0.85	-8.75	58.7209	8.0055230001e-07	-2.7724880169e-07
0.85	-8.7	58.7209	1.1909992281e-06	1.0969096138e-06
0.85	-8.65	58.7209	8.5606734501e-07	-3.4157039863e-07
0.85	-8.6	58.7209	6.7439907525e-07	-2.4079533034e-08
0.85	-8.55	58.7209	7.7386653174e-07	-3.3517778775e-07
0.85	-8.5	58.7209	3.8935172597e-07	-7.393107353e-07
0.85	-8.45	58.7209	5.8011937654e-07	2.1785797344e-07
0.85	-8.4	58.7209	4.3260234861e-07	-7.3743547091e-07
0.85	-8.35	58.7209	5.1347097951e-07	3.3782649211e-07
0.85	-8.3	58.7209	9.1536651325e-07	1.2639688407e-07
0.85	-8.25	58.7209	1.1703931477e-06	-1.608878506e-07
0.85	-8.2	58.7209	8.0707002326e-07	4.0819648461e-07
0.85	-8.15	58.7209	7.3374962994e-07	2.2907407526e-07
0.85	-8.1	58.7209	9.5273190936e-07	1.7195196378e-08
0.85	-8.05	58.4188	1.8876582999e-06	2.1748246581e-07
0.85	-8	58.4188	6.8848066803e-07	-5.6104221358e-07
0.85	-7.95	58.4188	2.1333510176e-06	-9.21960293e-07
0.85	-7.9	58.4188	8.0588318951e-07	6.0476889985e-07
0.85	-7.85	58.4188	3.8385769585e-07	7.4344808354e-07
0.85	-7.8	58.4188	7.3953202673e-07	6.6541141486e-09
0.85	-7.75	58.4188	1.0023929917e-06	4.6994318836e-07
0.85	-7.7	58.4188	3.7935825503e-07	-3.3891726048e-07
0.85	-7.65	58.4188	1.4753670712e-06	2.7981477047e-07
0.85	-7.6	58.4188	2.2657090994e-06	1.3550074129e-07
0.85	-7.55	58.4188	1.6223967805e-06	2.8672815233e-07
0.85	-7.5	58.4188	1.3085783621e-06	-3.4457224274e-07
0.85	-7.45	58.4188	1.3617956256e-06	6.1868064449e-07
0.85	-7.4	58.4188	1.3071501144e-06	4.4675769573e-07
0.85	-7.35	58.4188	1.4273800844e-06	2.2444726255e-07
0.85	-7.3	58.4188	2.1537648536e-06	4.2278546175e-07
0.85	-7.25	58.4188	1.3181493159e-06	-2.9752404984e-08
0.85	-7.2	58.4188	1.5432426608e-06	3.8402308178e-07
0.85	-7.15	58.4188	1.1773714732e-06	1.7781259487e-07
0.85	-7.1	58.4188	1.0256567293e-06	1.891225736e-07
0.85	-7.05	58.4188	2.2605570393e-06	2.6694465305e-07
0.85	-7	58.4188	2.75638331e-06	5.5477028127e-07
0.85	-6.95	58.4188	2.8373190162e-06	-2.9671939572e-08
0.85	-6.9	58.3426	2.9677796647e-06	3.2014625617e-07
0.85	-6.85	58.3426	2.4395833407e-06	3.0349420399e-07
0.85	-6.8	58.3426	2.3507932383e-06	-5.1352458286e-07
0.85	-6.75	58.3426	1.5973070049e-06	-2.8152916798e-07
0.85	-6.7	58.3426	1.2864434211e-06	-4.3576287112e-07
0.85	-6.65	58.3426	1.260510885e-06	6.469466598e-07
0.85	-6.6	58.3426	1.200608267e-06	-4.5572298291e-07
0.85	-6.55	58.3426	1.4242307316e-06	9.0113513807e-07
0.85	-6.5	58.3426	1.7714428395e-06	3.3408929312e-07
0.85	-6.45	58.3426	1.7539637156e-06	-4.6336953119e-07
0.85	-6.4	58.3426	1.5272454448e-06	2.7520806611e-07
0.85	-6.35	58.3426	1.8788003899e-06	9.6186255405e-08
0.85	-6.3	58.3426	1.3569095927e-06	5.7926337149e-07
0.85	-6.25	58.3426	2.1778041628e-06	6.3392224092e-07
0.85	-6.2	58.3426	2.264220484e-06	-1.3701619395e-08
0.85	-6.15	58.3426	1.8091903939e-06	6.6006259658e-07
0.85	-6.1	58.3426	1.7096759848e-06	-7.5362032703e-07
0.85	-6.05	58.3426	7.3288015301e-07	-8.0119377799e-07
0.85	-6	58.3426	1.0055647408e-06	-5.7859500657e-07
0.85	-5.95	58.3426	3.1085105547e-06	-1.9159020326e-07
0.85	-5.9	58.3426	7.082992397e-06	2.5782958346e-07
0.85	-5.85	58.3426	6.326361472e-06	-2.7596578889e-07
0.85	-5.8	58.3426	6.1668056333e-06	-1.5496016204e-07
0.85	-5.75	58.2684	5.183407211e-06	6.6306671442e-07
0.85	-5.7	58.2684	3.8238290472e-06	9.2935420071e-07
0.85	-5.65	58.2684	2.6487800824e-06	-4.4039641267e-08
0.85	-5.6	58.2684	2.8542103792e-06	-3.1852576399e-07
0.85	-5.55	58.2684	2.3642915039e-06	-4.0863903905e-07
0.85	-5.5	58.2684	3.0091011922e-06	4.9350410336e-07
0.85	-5.45	58.2684	2.280959734e-06	1.9848346966e-08
0.85	-5.4	58.2684	3.5076097902e-06	-7.798523427e-08
0.85	-5.35	58.2684	3.2605987599e-06	-1.899182962e-07
0.85	-5.3	58.2684	2.9799502954e-06	1.9345435476e-07
0.85	-5.25	58.2684	3.5787354591e-06	8.7090887746e-07
0.85	-5.2	58.2684	2.6814739158e-06	1.3427519434e-06
0.85	-5.15	58.2684	4.5047349886e-06	6.1177615862e-07
0.85	-5.1	58.2684	4.0987642933e-06	3.5398679188e-07
0.85	-5.05	58.2684	4.8708852773e-06	3.4675375105e-07
0.85	-5	58.2684	4.8021379371e-06	-2.8119387707e-07
0.85	-4.95	58.2684	4.6173381634e-06	-3.3224301887e-07
0.85	-4.9	58.2684	5.0320477385e-06	-4.3261351834e-07
0.85	-4.85	58.2684	5.8877712945e-06	4.1089882075e-07
0.85	-4.8	58.2684	7.5014509093e-06	8.0216608467e-07
0.85	-4.75	58.2684	6.0000552367e-06	5.8643377088e-07
0.85	-4.7	58.2684	6.6233560574e-06	5.1107264198e-08
0.85	-4.65	58.2684	5.617064744e-06	9.7368888419e-07
0.85	-4.6	58.2684	5.0750595619e-06	1.6454258684e-06
0.85	-4.55	58.2398	4.549033747e-06	2.2484512385e-07
0.85	-4.5	58.2398	3.8430716813e-06	5.435117032e-07
0.85	-4.45	58.2398	5.1279480431e-06	3.0783044735e-07
0.85	-4.4	58.2398	5.8351888583e-06	1.5476349091e-08
0.85	-4.35	58.2398	5.8339278439e-06	2.9756876074e-08
0.85	-4.3	58.2398	6.4387481871e-06	-3.4473541177e-07
0.85	-4.25	58.2398	4.6282257244e-06	5.0384858241e-07
0.85	-4.2	58.2398	6.4242531153e-06	1.0443561678e-06
0.85	-4.15	58.2398	5.7579254644e-06	4.6545048349e-07
0.85	-4.1	58.2398	5.9113858697e-06	-7.2220721847e-08
0.85	-4.05	58.2398	5.7558913795e-06	4.9639197641e-07
0.85	-4	58.2398	5.0765611377e-06	1.2994408962e-06
0.85	-3.95	58.2398	5.799237897e-06	1.1133180067e-07
0.85	-3.9	58.2398	4.7913108574e-06	2.5197343234e-07
0.85	-3.85	58.2398	5.5398704717e-06	2.0359755126e-07
0.85	-3.8	58.2398	8.3986769823e-06	-2.9191599538e-07
0.85	-3.75	58.2398	8.5770725491e-06	2.621904116e-07
0.85	-3.7	58.2398	8.2366823335e-06	3.8222600551e-07
0.85	-3.65	58.2398	4.7285111577e-06	7.1475960794e-07
0.85	-3.6	58.2398	4.8570632316e-06	9.2936988949e-07
0.85	-3.55	58.2398	4.3839727368e-06	5.2337952638e-07
0.85	-3.5	58.2398	4.1263397179e-06	1.0986753978e-06
0.85	-3.45	58.2398	3.8660919017e-06	7.2053308031e-07
0.85	-3.4	58.1736	3.3117303246e-06	-1.8525348366e-07
0.85	-3.35	58.1736	4.3946502046e-06	-2.7462468211e-07
0.85	-3.3	58.1736	4.4906796575e-06	8.1068878899e-07
0.85	-3.25	58.1736	3.7320126012e-06	8.197211514e-07
0.85	-3.2	58.1736	5.7709962675e-06	4.0369707222e-07
0.85	-3.15	58.1736	8.5968822532e-06	5.8871137298e-07
0.85	-3.1	58.1736	6.880613455e-06	1.1051954516e-06
0.85	-3.05	58.1736	5.4461966101e-06	3.9275587937e-07
0.85	-3	58.1736	3.5142372781e-06	7.7929797726e-07
0.85	-2.95	58.1736	1.8545084686e-06	9.7853694569e-07
0.85	-2.9	58.1736	8.0281205328e-07	-8.006618657e-08
0.85	-2.85	58.1736	8.69278756e-06	1.2925119108e-07
0.85	-2.8	58.1736	2.5269600883e-05	1.308482183e-06
0.85	-2.75	58.1736	1.8472359443e-05	3.1889456409e-07
0.85	-2.7	58.1736	1.6010535546e-05	1.3873838043e-06
0.85	-2.65	58.1736	1.796910874e-05	5.1865657724e-07
0.85	-2.6	58.1736	3.0838167731e-05	6.6122942144e-07
0.85	-2.55	58.1736	3.2754356653e-05	1.4904657064e-06
0.85	-2.5	58.1736	2.1910469513e-05	6.6317619485e-07
0.85	-2.45	58.1736	1.14838831e-05	7.4391516591e-07
0.85	-2.4	58.1736	1.2929518562e-05	1.9180478716e-07
0.85	-2.35	58.1736	2.2838499717e-05	7.3371836606e-08
0.85	-2.3	58.1736	1.9661705664e-05	-7.1707074767e-07
0.85	-2.25	58.1736	1.1826220543e-05	-1.0554493279e-08
0.85	-2.2	58.1153	1.3374291484e-05	-4.7552438787e-07
0.85	-2.15	58.1153	1.4865414414e-05	-7.5185232618e-07
0.85	-2.1	58.1153	1.9930497729e-05	-1.2521670101e-07
0.85	-2.05	58.1153	2.3111102564e-05	-2.1251589999e-07
0.85	-2	58.1153	1.3032829884e-05	-2.6790821721e-06
0.85	-1.95	58.1153	7.2753941822e-06	-3.6964731862e-06
0.85	-1.9	58.1153	5.0169896895e-06	-3.4566055547e-06
0.85	-1.85	58.1153	1.4260092939e-05	-6.9268658081e-06
0.85	-1.8	58.1153	8.2843762357e-06	-7.8090415627e-06
0.85	-1.75	58.1153	3.0293297186e-06	-1.0583139556e-05
0.85	-1.7	58.1153	5.7691966504e-05	-7.3616788541e-06
0.85	-1.65	58.1153	1.5544323105e-05	-1.3824864254e-05
0.85	-1.6	58.1153	1.2437533769e-05	-2.6354126021e-05
0.85	-1.55	58.1153	1.51011036e-05	-0.00010067325638
0.85	-1.5	58.1153	-6.8663307502e-06	-0.0004480923235
0.85	-1.45	58.1153	-7.7331576904e-05	-0.00039904078585
0.85	-1.4	58.1153	-0.00010178670345	-0.00036803324474
0.85	-1.35	58.1153	-6.0930819018e-05	-0.00048932584468
0.85	-1.3	58.1153	6.3905907155e-05	-0.00029312318657
0.85	-1.25	58.1153	-0.0002830416197	-0.00027064964524
0.85	-1.2	58.1153	-0.00028302654391	-0.0012092783581
0.85	-1.15	58.1153	-0.0012410038617	-0.0030746196862
0.85	-1.1	58.1153	-0.00064548925729	-0.0011858997168
0.85	-1.05	58.0828	0.0068099712953	-0.0034477447625
0.85	-1	58.0828	0.0043185348623	-0.0033322533127
0.85	-0.949999999999999	58.0828	-0.0063516045921	-0.0049032336101
0.85	-0.9	58.0828	0.0048747365363	-0.014368033037
0.85	-0.85	58.0828	0.0094752097502	-0.0070310006849
0.85	-0.799999999999999	58.0828	0.0079750502482	-0.010097835213
0.85	-0.75	58.0828	0.027660701424	-0.022915167734
0.85	-0.699999999999999	58.0828	0.026685662568	-0.015712758526
0.85	-0.65	58.0828	0.027717158198	-0.020989323035
0.85	-0.6	58.0828	0.026056431234	-0.022602543235
0.85	-0.549999999999999	58.0828	0.038400001824	-0.030928296968
0.85	-0.5	58.0828	0.038400001824	-0.03390391171
0.85	-0.449999999999999	58.0828	0.021963365376	-0.013129187748
0.85	-0.399999999999999	58.0828	0.025080524385	-0.022397652268
0.85	-0.35	58.0828	0.035480633378	-0.025439608842
0.85	-0.299999999999999	58.0828	0.03599992767	-0.020334623754
0.85	-0.25	58.0828	0.038400001824	-0.027504725382
0.85	-0.199999999999999	58.0828	0.038400001824	-0.02186681889
0.85	-0.149999999999999	58.0828	0.03464146331	-0.016273865476
0.85	-0.0999999999999996	58.0828	0.038349036127	-0.01707913354
0.85	-0.0499999999999989	58.0828	0.038400001824	-0.030530067161
0.85	0	58.0828	0.038400001824	-0.02531773597

0.9	-10	59.0273	4.3139536388e-07	5.6610258525e-07
0.9	-9.95	59.0273	9.9337182746e-07	-2.8195384516e-07
0.9	-9.9	59.0273	5.5787495512e-07	-4.4008794475e-07
0.9	-9.85	59.0273	8.0985728346e-07	4.9101191735e-07
0.9	-9.8	59.0273	6.958589438e-07	-3.2282622442e-07
0.9	-9.75	59.0273	1.1230254131e-06	5.4212813438e-07
0.9	-9.7	59.0273	4.5861753506e-07	1.7586799572e-07
0.9	-9.65	59.0273	6.4911921527e-07	2.2198635463e-07
0.9	-9.6	59.0273	3.5475346749e-07	-3.7669394715e-08
0.9	-9.55	58.5947	4.9722569884e-07	-9.2907256999e-08
0.9	-9.5	58.5947	-6.3722588095e-08	-1.18017212e-07
0.9	-9.45	58.5947	4.8136041642e-07	7.3939571621e-07
0.9	-9.4	58.5947	-2.1694825136e-07	3.845148342e-07
0.9	-9.35	58.5947	1.3055429804e-07	3.2605828437e-07
0.9	-9.3	58.5947	6.9103094802e-07	7.5243121955e-07
0.9	-9.25	58.5947	1.7642679495e-07	3.1753108942e-07
0.9	-9.2	58.5947	4.4829997137e-07	-3.3829141444e-07
0.9	-9.15	58.5947	9.8111411262e-07	7.0522213491e-07
0.9	-9.1	58.5947	5.8386331148e-07	2.1857770705e-08
0.9	-9.05	58.5947	2.6312250156e-07	1.7471687386e-07
0.9	-9	58.5947	1.1507124498e-07	3.1967463343e-08
0.9	-8.95	58.5947	8.2489111719e-07	1.9593761635e-07
0.9	-8.9	58.5947	6.0397093193e-07	9.0565021083e-07
0.9	-8.85	58.5947	1.5869291303e-07	3.4625310263e-07
0.9	-8.8	58.5947	5.4803120975e-07	-1.9053968003e-07
0.9	-8.75	58.5947	1.0624991091e-06	-2.5759490541e-07
0.9	-8.7	58.5947	8.9361378741e-07	3.2521787485e-09
0.9	-8.65	58.5947	3.1909794984e-07	-1.195170114e-07
0.9	-8.6	58.5947	5.545333579e-07	-2.1072776235e-07
0.9	-8.55	58.5947	4.5126381565e-07	-7.3248905608e-08
0.9	-8.5	58.5947	1.4891647879e-06	1.5482159199e-07
0.9	-8.45	58.5947	2.0553098068e-07	-4.5123702108e-08
0.9	-8.4	58.5947	5.0628261761e-07	8.5695910457e-07
0.9	-8.35	58.5087	8.0408835856e-07	2.0085499841e-07
0.9	-8.3	58.5087	1.1802973177e-06	3.8370342281e-07
0.9	-8.25	58.5087	9.1687297754e-07	-5.6321698594e-07
0.9	-8.2	58.5087	8.0225322563e-07	6.8078270488e-07
0.9	-8.15	58.5087	1.0131329873e-06	-1.4018566219e-07
0.9	-8.1	58.5087	1.6951495354e-06	5.4960480611e-07
0.9	-8.05	58.5087	9.6720464171e-07	1.1352897644e-07
0.9	-8	58.5087	1.7915525632e-06	3.0425194808e-08
0.9	-7.95	58.5087	1.367394816e-06	1.7355905868e-07
0.9	-7.9	58.5087	1.3830342596e-06	6.2260107825e-07
0.9	-7.85	58.5087	1.4188462956e-06	6.4823854018e-07
0.9	-7.8	58.5087	1.4698797486e-06	2.2373424713e-07
0.9	-7.75	58.5087	4.3788185167e-07	4.9973135674e-07
0.9	-7.7	58.5087	1.0311484857e-06	9.104424521e-07
0.9	-7.65	58.5087	8.4877837025e-07	3.835715745e-07
0.9	-7.6	58.5087	1.45081151e-06	5.5892098771e-07
0.9	-7.55	58.5087	2.2150109089e-06	4.534855691e-07
0.9	-7.5	58.5087	2.298738309e-06	-3.5620854533e-07
0.9	-7.45	58.5087	1.4797725498e-06	5.6834448969e-07
0.9	-7.4	58.5087	1.6732068389e-06	6.431781685e-07
0.9	-7.35	58.5087	1.3852962866e-06	-2.8567987442e-07
0.9	-7.3	58.5087	1.5839965499e-06	2.7073548381e-07
0.9	-7.25	58.5087	1.5679011085e-06	-2.8222876836e-07
0.9	-7.2	58.4585	1.85625413e-06	-1.5225337791e-07
0.9	-7.15	58.4585	2.1530092909e-06	-2.6972745104e-07
0.9	-7.1	58.4585	2.1518897029e-06	3.6287386251e-07
0.9	-7.05	58.4585	2.0262302769e-06	-1.7091930715e-07
0.9	-7	58.4585	3.0724281714e-06	-6.7603741627e-07
0.9	-6.95	58.4585	2.2896053906e-06	5.0379935601e-07
0.9	-6.9	58.4585	2.3524717108e-06	-4.3961631491e-07
0.9	-6.85	58.4585	1.6954356852e-06	-4.8174933909e-07
0.9	-6.8	58.4585	1.6613223579e-06	3.6611260157e-07
0.9	-6.75	58.4585	7.5260561516e-07	-1.6112031176e-07
0.9	-6.7	58.4585	1.8595756046e-07	1.2878405187e-07
0.9	-6.65	58.4585	9.3990200867e-07	-4.2492453645e-07
0.9	-6.6	58.4585	1.1007384728e-06	-5.171389148e-07
0.9	-6.55	58.4585	1.6539977423e-06	2.3598076382e-07
0.9	-6.5	58.4585	1.4117540559e-06	4.0043818217e-07
0.9	-6.45	58.4585	1.2031898677e-06	-1.9509720062e-07
0.9	-6.4	58.4585	1.9501762836e-06	5.5476806438e-07
0.9	-6.35	58.4585	1.4509030279e-06	4.0382897737e-07
0.9	-6.3	58.4585	1.7741673446e-06	-3.0555503372e-07
0.9	-6.25	58.4585	7.4367608249e-07	6.0220514797e-07
0.9	-6.2	58.4585	6.6585619152e-07	-5.1637221077e-07
0.9	-6.15	58.4585	1.2471377886e-06	3.0534269513e-07
0.9	-6.1	58.4585	3.480282885e-06	2.8466959634e-07
0.9	-6.05	58.4585	5.5349555623e-06	2.0853282479e-07
0.9	-6	58.3831	5.917132512e-06	6.3450119114e-07
0.9	-5.95	58.3831	5.68633277e-06	-4.0985275973e-07
0.9	-5.9	58.3831	4.7546809583e-06	7.6084666034e-07
0.9	-5.85	58.3831	4.647307378e-06	4.5398849124e-07
0.9	-5.8	58.3831	4.4469597924e-06	2.4457500558e-07
0.9	-5.75	58.3831	3.7797758523e-06	7.1529154866e-07
0.9	-5.7	58.3831	3.0992457596e-06	5.8490269339e-07
0.9	-5.65	58.3831	1.5370758319e-06	6.1246019811e-08
0.9	-5.6	58.3831	1.6397016225e-06	7.871144021e-07
0.9	-5.55	58.3831	2.411145033e-06	-4.4295344992e-07
0.9	-5.5	58.3831	2.7964356377e-06	5.736105777e-07
0.9	-5.45	58.3831	2.7426169709e-06	3.5382362285e-07
0.9	-5.4	58.3831	2.3091340609e-06	4.6327343739e-07
0.9	-5.35	58.3831	2.8561303225e-06	3.2026693475e-07
0.9	-5.3	58.3831	3.0041840091e-06	1.4816970406e-07
0.9	-5.25	58.3831	3.2440739233e-06	8.9169600415e-07
0.9	-5.2	58.3831	4.3514260142e-06	5.0767511084e-07
0.9	-5.15	58.3831	5.0700391512e-06	1.0858476784e-08
0.9	-5.1	58.3831	4.3735703912e-06	-3.842712033e-07
0.9	-5.05	58.3831	4.7686571634e-06	5.8230989453e-07
0.9	-5	58.3831	5.2542063713e-06	1.6380028001e-07
0.9	-4.95	58.3831	4.9543309615e-06	2.0212233665e-07
0.9	-4.9	58.3831	4.3848244786e-06	-6.5745417999e-08
0.9	-4.85	58.3251	4.0107029236e-06	2.8359892212e-08
